DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2007-03-22,02:20:53,45.78,26.63,148.4,3.0
2007-03-22,12:49:12,45.92,22.72,0.0,2.3
2007-03-22,16:31:09,45.81,26.24,22.7,2.0
2007-03-22,18:29:08,45.94,26.5,64.9,2.8
2007-03-22,18:41:22,45.38,21.21,0.0,2.5
2007-03-23,07:30:44,45.28,25.71,0.0,2.5
2007-03-25,04:07:44,45.54,26.5,122.7,2.9
2007-03-26,09:35:42,46.29,21.7,0.0,2.3
2007-03-26,20:32:23,45.75,26.15,38.2,2.3
2007-03-27,12:13:54,45.76,22.92,0.0,2.2
2007-03-28,00:59:04,45.64,26.44,152.1,4.1
2007-03-28,01:02:03,45.67,20.75,20.8,2.6
2007-03-28,02:29:28,45.49,26.68,0.0,2.1
2007-03-28,03:35:22,45.69,26.18,32.4,2.0
2007-03-28,03:58:21,45.35,27.24,50.0,2.2
2007-03-28,16:42:55,44.97,22.5,14.1,2.5
2007-03-29,06:29:13,45.68,26.63,103.0,2.9
2007-03-29,12:52:10,46.29,23.52,0.0,2.5
2007-03-29,13:35:10,45.86,25.3,0.0,2.4
2007-03-29,14:29:57,45.38,21.72,2.7,2.2
2007-03-30,07:11:08,45.58,27.05,26.3,2.5
2007-03-30,10:13:47,45.97,22.58,0.0,2.3
2007-03-30,11:14:05,45.97,22.65,0.0,2.3
2007-03-31,15:56:18,45.01,25.94,0.0,3.0
2007-03-31,19:30:08,45.78,26.19,0.0,2.2
2007-04-01,15:16:12,45.67,26.69,80.0,2.9
2007-04-02,01:03:01,45.76,26.76,82.5,3.3
2007-04-02,08:02:00,45.49,26.29,137.6,3.2
2007-04-02,15:57:39,45.54,24.26,0.0,2.3
2007-04-03,10:16:15,46.27,21.87,4.8,2.5
2007-04-04,16:33:56,45.63,26.69,0.0,2.9
2007-04-05,01:22:28,45.7,26.54,111.8,4.1
2007-04-05,07:33:28,45.41,26.25,125.3,3.2
2007-04-05,09:00:29,45.42,26.39,127.1,3.6
2007-04-05,10:42:55,44.91,29.16,0.0,2.8
2007-04-05,10:53:47,47.01,22.33,0.0,2.6
2007-04-05,14:01:00,45.58,26.67,0.0,2.7
2007-04-05,19:47:09,45.48,26.33,149.8,3.1
2007-04-06,07:22:11,45.66,26.61,80.4,3.0
2007-04-06,09:10:20,45.94,23.18,35.0,2.2
2007-04-06,19:45:55,45.64,27.23,0.0,2.1
2007-04-07,00:21:55,44.81,27.31,5.0,2.3
2007-04-08,11:56:05,45.51,26.35,0.0,2.2
2007-04-08,12:21:19,45.43,26.41,0.0,2.1
2007-04-08,22:11:17,44.66,22.43,0.0,2.4
2007-04-08,22:27:33,45.83,26.67,72.7,2.5
2007-04-09,00:08:09,45.59,22.76,0.0,2.2
2007-04-09,18:13:05,45.78,26.21,29.6,2.1
2007-04-10,15:34:31,46.04,25.51,0.0,2.3
2007-04-10,23:18:31,45.68,26.5,158.1,3.2
2007-04-11,09:44:02,46.62,23.69,0.0,2.3
2007-04-11,13:15:59,45.38,26.28,128.2,2.8
2007-04-12,09:00:46,45.71,25.28,0.0,2.1
2007-04-12,11:27:56,45.08,21.39,0.0,2.3
2007-04-13,13:13:34,46.33,21.61,0.0,2.2
2007-04-14,06:19:38,45.63,21.27,14.4,2.5
2007-04-14,06:30:54,46.02,22.96,0.0,2.3
2007-04-14,12:10:42,45.22,26.88,5.6,2.5
2007-04-15,03:33:34,45.74,26.59,153.5,3.2
2007-04-15,20:36:12,45.52,26.39,138.9,2.9
2007-04-16,06:05:00,45.48,23.76,0.0,2.6
2007-04-16,12:26:41,45.63,22.37,0.0,2.3
2007-04-16,13:16:19,46.57,21.38,3.6,2.4
2007-04-16,13:20:23,46.6,21.36,0.0,2.3
2007-04-17,02:01:56,45.54,26.43,127.9,3.3
2007-04-17,03:08:55,45.28,27.06,10.2,2.2
2007-04-17,16:05:51,45.52,24.23,0.0,2.6
2007-04-18,09:29:24,46.39,21.51,33.3,2.2
2007-04-18,10:14:41,45.99,22.83,0.0,2.2
2007-04-18,11:41:36,46.04,22.56,0.0,2.3
2007-04-18,12:11:53,45.24,26.92,0.0,2.8
2007-04-18,13:57:37,46.01,21.76,0.0,2.1
2007-04-18,21:36:53,45.72,26.66,145.2,2.9
2007-04-20,01:33:45,45.24,24.24,0.0,2.5
2007-04-20,10:07:05,45.68,22.75,0.0,2.4
2007-04-20,11:33:29,45.71,22.87,0.0,2.4
2007-04-21,09:03:19,45.62,28.04,0.0,2.6
2007-04-21,10:39:33,46.31,21.78,0.0,2.3
2007-04-21,18:22:39,46.14,20.8,47.4,2.3
2007-04-21,19:35:39,46.25,20.19,0.0,2.8
2007-04-22,09:12:35,45.5,27.84,0.0,2.4
2007-04-22,09:43:30,45.42,27.69,0.0,2.5
2007-04-22,19:50:09,45.79,26.22,0.0,2.0
2007-04-23,12:15:18,44.34,27.66,15.2,2.3
2007-04-23,14:17:04,46.64,25.55,0.0,2.5
2007-04-23,23:12:31,45.57,26.48,127.2,2.9
2007-04-24,03:58:24,44.71,26.25,16.9,3.1
2007-04-24,09:00:56,45.27,25.4,0.0,2.1
2007-04-24,09:39:03,45.79,26.8,83.1,2.6
2007-04-24,09:54:56,46.02,22.91,0.0,2.3
2007-04-24,17:06:47,45.28,25.11,0.0,2.2
2007-04-24,17:07:29,45.26,25.06,0.0,2.1
2007-04-24,20:37:21,45.56,26.46,149.4,3.0
2007-04-26,02:46:32,46.02,26.59,55.8,2.1
2007-04-26,16:06:02,45.64,26.64,139.1,3.4
2007-04-26,20:15:30,46.59,21.28,10.3,2.4
2007-04-27,00:23:46,44.62,26.19,4.4,2.5
2007-04-27,13:55:18,45.93,22.36,0.0,2.2
2007-04-27,15:42:59,45.69,25.35,0.0,2.3
2007-04-28,03:12:23,45.7,26.64,141.0,3.2
2007-04-28,14:07:41,44.31,27.48,0.0,2.5
2007-04-29,12:25:32,45.73,26.68,78.2,2.9
2007-04-30,01:15:13,45.73,26.74,85.7,2.5
2007-04-30,03:46:58,45.58,27.92,0.0,2.4
2007-04-30,09:30:05,45.26,25.4,0.0,2.0
2007-04-30,10:57:06,44.85,26.66,0.0,2.4
2007-05-01,00:07:06,45.49,26.45,0.0,2.1
2007-05-01,00:11:42,45.43,24.08,18.4,2.3
2007-05-01,04:37:12,45.47,26.44,131.8,3.1
2007-05-01,12:07:34,45.45,26.4,132.3,3.6
2007-05-02,07:49:45,45.28,25.41,0.0,2.0
2007-05-02,11:37:28,45.88,25.95,131.8,2.8
2007-05-02,16:13:06,45.51,24.25,0.0,2.3
2007-05-02,19:28:49,45.13,22.29,4.1,2.3
2007-05-03,20:07:11,45.73,26.6,94.2,3.8
2007-05-04,02:05:26,45.51,27.88,4.0,2.4
2007-05-04,07:45:01,45.66,26.62,134.8,3.7
2007-05-04,22:42:33,45.17,22.3,7.3,2.1
2007-05-05,10:20:06,45.15,22.29,6.4,2.5
2007-05-05,17:30:08,45.72,26.61,102.6,3.8
2007-05-06,06:54:22,45.69,26.63,97.6,3.5
2007-05-06,20:47:09,44.9,22.52,3.1,2.3
2007-05-07,07:53:22,45.74,26.71,117.4,2.9
2007-05-07,09:08:21,45.31,22.86,45.8,2.1
2007-05-07,09:37:25,45.27,25.41,0.0,1.9
2007-05-08,11:03:40,45.89,22.71,28.4,2.4
2007-05-08,13:53:32,45.05,28.3,7.0,2.5
2007-05-08,21:13:18,45.56,26.39,151.5,3.3
2007-05-08,21:51:53,45.43,26.65,0.0,2.2
2007-05-09,10:35:25,45.85,26.27,94.0,2.8
2007-05-09,18:13:18,45.47,27.74,0.0,2.5
2007-05-10,19:39:47,45.13,22.49,0.0,2.2
2007-05-11,00:28:58,45.54,26.52,120.6,2.9
2007-05-11,02:34:20,45.72,26.76,132.2,3.1
2007-05-11,04:57:21,45.45,26.38,0.0,2.2
2007-05-11,09:56:00,46.25,25.71,0.0,2.5
2007-05-11,11:04:14,46.55,25.41,0.0,2.6
2007-05-12,19:06:40,45.65,26.44,153.0,4.2
2007-05-14,09:13:04,46.07,21.61,0.0,2.1
2007-05-14,21:42:59,45.53,26.41,127.6,2.9
2007-05-15,10:21:18,46.16,22.82,34.5,2.3
2007-05-15,11:59:43,46.36,23.47,8.7,2.5
2007-05-16,10:01:07,45.91,22.91,0.0,2.3
2007-05-16,12:36:20,45.98,25.83,0.0,2.3
2007-05-16,14:46:28,45.51,24.23,0.0,2.5
2007-05-16,19:18:53,45.35,25.19,0.0,1.9
2007-05-17,12:04:37,45.21,25.59,16.4,2.2
2007-05-17,12:05:00,47.07,25.19,0.0,2.5
2007-05-18,04:40:59,45.62,26.6,102.6,2.8
2007-05-18,07:00:03,45.28,25.39,0.0,1.9
2007-05-18,08:46:41,45.27,25.08,0.0,2.1
2007-05-18,09:23:04,45.37,26.48,92.9,2.7
2007-05-18,09:25:04,47.17,23.49,0.0,2.5
2007-05-18,09:35:23,45.33,25.16,0.0,2.1
2007-05-18,15:17:31,44.51,27.85,25.2,2.5
2007-05-18,16:16:28,44.36,22.07,8.0,2.5
2007-05-20,22:49:33,46.6,23.38,9.2,2.3
2007-05-21,09:44:20,46.65,23.62,0.0,2.2
2007-05-22,01:15:38,45.02,27.01,0.0,2.1
2007-05-22,07:49:35,45.32,25.38,0.0,2.1
2007-05-22,12:51:36,46.09,25.74,0.0,2.3
2007-05-22,15:09:57,45.61,22.36,12.9,2.1
2007-05-23,00:32:22,45.5,26.48,0.0,2.9
2007-05-23,00:45:41,45.37,25.86,0.0,2.2
2007-05-24,10:45:21,46.02,22.88,0.0,2.1
2007-05-24,16:50:04,46.04,25.71,0.0,2.2
2007-05-24,23:23:51,45.58,26.38,161.6,2.9
2007-05-25,01:35:36,45.16,26.93,61.1,2.5
2007-05-25,01:40:31,45.73,26.8,104.2,2.9
2007-05-25,21:11:39,45.48,26.99,19.2,2.2
2007-05-26,05:09:03,45.35,26.31,124.3,2.8
2007-05-26,11:53:09,45.55,26.66,0.0,2.0
2007-05-26,22:11:23,45.74,27.33,5.5,2.1
2007-05-27,10:00:56,45.67,26.59,144.8,3.0
2007-05-27,10:06:50,45.62,26.49,156.7,4.1
2007-05-28,07:57:45,45.62,26.61,137.4,2.9
2007-05-28,15:23:00,43.97,28.75,0.0,2.5
2007-05-29,01:08:40,45.47,26.92,18.1,2.1
2007-05-29,12:29:42,45.98,22.86,7.0,2.2
2007-05-29,18:19:46,45.96,27.34,0.0,2.0
2007-05-30,09:01:50,45.53,26.51,120.4,2.7
2007-05-30,16:08:58,45.49,22.3,0.0,2.2
2007-05-30,16:37:02,45.57,24.29,0.0,2.3
2007-05-31,07:09:00,46.31,21.67,0.0,2.5
2007-05-31,21:00:26,45.36,26.48,138.1,2.9
2007-05-31,23:21:53,45.66,26.68,0.0,2.2
2007-06-01,01:15:14,45.77,26.77,69.8,3.1
2007-06-01,08:38:51,45.91,22.68,10.4,2.2
2007-06-01,14:34:55,46.46,22.22,0.0,2.3
2007-06-01,20:18:11,45.72,26.11,13.4,2.0
2007-06-01,23:37:22,45.88,26.6,0.0,2.1
2007-06-02,18:54:28,45.61,26.55,143.7,2.8
2007-06-02,23:44:34,45.52,26.57,95.5,2.7
2007-06-03,02:43:13,45.81,26.19,0.0,2.0
2007-06-03,12:42:45,45.19,23.79,7.6,2.3
2007-06-04,14:21:13,45.52,26.66,0.0,2.7
2007-06-05,13:11:32,47.23,22.83,0.0,2.3
2007-06-06,14:11:51,45.94,25.31,0.0,2.4
2007-06-06,15:54:26,45.9,25.83,0.0,2.4
2007-06-07,01:31:54,45.66,27.27,7.7,2.3
2007-06-07,07:22:29,46.27,21.66,0.0,2.3
2007-06-07,12:03:52,45.53,21.23,13.0,2.3
2007-06-08,12:44:47,46.09,21.66,0.0,2.3
2007-06-08,21:04:39,45.63,26.61,79.2,2.7
2007-06-11,03:07:27,45.6,26.52,150.2,2.9
2007-06-11,15:59:42,45.39,26.22,122.8,2.9
2007-06-12,02:12:03,45.51,26.4,148.2,2.9
2007-06-13,09:57:21,46.03,22.86,12.7,2.3
2007-06-13,14:09:13,47.06,25.01,6.5,2.6
2007-06-13,15:06:45,45.73,26.87,61.4,2.4
2007-06-13,17:58:44,46.7,25.11,0.0,2.5
2007-06-14,04:41:58,45.54,27.51,6.7,2.6
2007-06-14,10:40:40,46.85,22.76,0.0,2.4
2007-06-14,13:51:48,45.91,25.47,0.0,2.3
2007-06-14,17:06:47,45.26,25.05,0.0,2.3
2007-06-15,14:04:59,46.12,21.59,0.0,2.6
2007-06-16,11:59:53,45.6,26.51,150.1,3.6
2007-06-16,21:09:01,45.9,26.62,9.2,1.9
2007-06-17,01:24:19,45.73,26.58,0.0,2.1
2007-06-17,04:48:11,45.33,26.24,0.0,2.2
2007-06-18,02:55:37,45.62,26.36,145.4,2.9
2007-06-18,09:12:46,45.52,20.54,24.7,2.6
2007-06-18,11:40:35,45.78,26.12,120.4,3.0
2007-06-18,12:27:42,46.05,23.04,0.0,2.1
2007-06-19,02:25:30,45.66,26.72,68.9,2.6
2007-06-19,07:54:12,45.71,26.78,127.0,3.5
2007-06-19,11:38:05,44.94,26.72,0.0,2.3
2007-06-19,14:05:49,45.48,26.48,125.5,2.9
2007-06-20,02:38:32,45.71,26.81,66.1,2.6
2007-06-20,10:26:05,45.82,26.84,91.4,2.7
2007-06-20,12:01:55,45.64,22.6,0.0,2.3
2007-06-20,15:01:01,45.58,26.63,127.6,2.7
2007-06-20,22:23:32,45.69,26.75,79.4,2.6
2007-06-21,03:19:09,45.33,26.39,111.0,2.7
2007-06-21,06:22:12,46.29,21.35,36.1,2.2
2007-06-21,12:14:02,46.58,25.51,0.0,2.5
2007-06-21,12:27:59,45.9,25.35,3.2,2.4
2007-06-21,14:22:34,47.14,25.03,0.0,2.6
2007-06-22,08:37:36,45.29,25.41,0.0,2.1
2007-06-22,10:43:34,47.33,26.15,38.4,2.6
2007-06-22,11:47:40,46.76,25.07,0.0,2.5
2007-06-23,00:33:31,45.49,26.34,144.4,3.5
2007-06-24,12:54:48,45.93,25.91,78.7,2.4
2007-06-24,20:06:28,45.75,26.78,131.6,2.9
2007-06-25,13:06:41,45.67,26.66,121.3,3.2
2007-06-25,20:52:15,46.94,26.94,5.7,2.5
2007-06-26,08:30:20,45.76,27.44,12.3,2.3
2007-06-27,00:58:36,45.85,26.66,0.0,2.7
2007-06-27,02:08:24,45.63,26.51,145.2,3.0
2007-06-27,12:38:09,45.98,22.9,0.0,2.3
2007-06-28,15:04:23,45.79,26.73,103.2,3.5
2007-06-29,04:50:22,45.03,22.81,1.3,2.2
2007-06-29,07:42:55,46.61,23.65,1.6,2.3
2007-06-30,02:40:38,45.79,27.1,54.5,2.3
2007-07-01,16:16:52,45.65,26.47,157.6,3.2
2007-07-03,10:15:02,46.03,22.8,4.6,2.3
2007-07-03,15:31:05,45.73,26.81,0.0,2.7
2007-07-04,20:03:21,45.59,24.28,0.0,2.6
2007-07-05,00:32:59,44.73,26.3,12.0,2.9
2007-07-05,08:16:06,45.28,25.4,0.0,2.0
2007-07-05,08:28:16,46.66,23.15,0.0,2.4
2007-07-05,10:18:01,46.88,24.78,0.0,2.6
2007-07-05,19:10:48,45.26,25.27,0.0,2.1
2007-07-06,02:31:27,45.57,26.61,115.0,3.2
2007-07-06,07:12:33,45.62,27.1,21.7,2.1
2007-07-06,09:20:52,45.74,26.75,93.1,2.7
2007-07-09,12:19:00,45.47,27.45,18.8,2.6
2007-07-09,14:59:52,45.9,25.84,0.0,2.3
2007-07-10,06:47:24,45.4,27.55,0.0,2.5
2007-07-10,10:36:17,46.96,22.29,0.0,2.5
2007-07-11,18:56:09,45.63,26.59,82.8,2.7
2007-07-12,00:15:45,44.27,26.49,18.7,2.5
2007-07-12,02:31:21,45.66,26.61,142.3,3.4
2007-07-12,22:26:55,44.97,21.82,0.0,2.3
2007-07-13,11:17:10,45.13,23.07,10.1,3.1
2007-07-13,19:44:25,45.66,26.6,79.1,2.9
2007-07-17,06:07:22,45.75,26.89,0.0,2.2
2007-07-17,11:27:01,45.74,26.01,118.2,2.9
2007-07-19,08:51:39,46.37,23.25,0.0,2.4
2007-07-19,12:56:52,45.5,22.3,0.0,2.3
2007-07-19,16:50:15,45.74,26.58,12.4,2.6
2007-07-20,02:39:33,44.85,26.52,9.8,2.5
2007-07-20,03:16:02,45.65,26.67,96.1,2.8
2007-07-20,04:51:08,45.7,26.6,0.0,2.2
2007-07-20,04:58:38,45.7,26.61,0.0,2.2
2007-07-20,09:15:02,44.53,26.14,0.0,2.6
2007-07-21,07:50:40,45.16,25.85,0.0,2.1
2007-07-22,00:11:55,45.63,27.46,0.0,2.6
2007-07-22,11:28:50,45.4,26.3,130.5,3.6
2007-07-23,09:02:16,45.31,25.44,12.2,2.2
2007-07-24,12:17:12,45.89,26.0,118.3,2.9
2007-07-24,16:36:46,44.4,27.72,0.0,2.2
2007-07-25,00:04:27,45.36,26.34,0.0,2.9
2007-07-25,09:06:46,46.02,22.8,0.0,2.5
2007-07-25,13:27:22,45.81,20.68,19.9,2.6
2007-07-25,17:50:38,45.6,24.11,0.0,2.8
2007-07-26,10:11:59,47.31,24.75,0.0,2.6
2007-07-26,11:05:27,45.88,25.31,10.5,2.3
2007-07-26,15:18:14,45.69,26.67,79.6,2.7
2007-07-27,17:22:54,45.52,22.31,0.0,2.3
2007-07-28,19:59:47,45.49,26.03,7.6,2.9
2007-07-28,20:13:14,45.43,26.06,0.0,2.5
2007-07-28,21:57:45,45.38,26.05,0.0,2.2
2007-07-29,09:30:35,44.73,26.33,9.1,2.8
2007-07-30,06:42:44,45.3,25.38,0.0,2.0
2007-07-30,07:02:19,46.35,21.57,34.4,2.3
2007-07-30,09:31:18,45.87,22.5,26.1,2.5
2007-07-31,02:38:20,45.38,26.9,7.5,2.5
2007-07-31,22:20:28,45.34,26.89,0.0,2.5
2007-08-01,02:00:58,45.62,26.47,0.0,1.9
2007-08-01,20:40:09,45.14,25.83,6.7,2.2
2007-08-01,23:21:59,45.64,26.51,115.1,3.3
2007-08-02,01:49:15,45.74,26.77,69.5,2.8
2007-08-02,09:07:06,45.25,25.06,0.0,2.2
2007-08-02,12:16:58,46.05,22.84,0.0,2.2
2007-08-04,01:56:19,45.4,26.45,0.0,2.1
2007-08-05,00:12:24,44.95,22.53,17.5,2.5
2007-08-05,01:08:10,45.63,26.55,86.5,2.8
2007-08-05,05:55:32,45.86,26.43,0.0,2.1
2007-08-06,09:04:53,45.29,25.38,0.0,2.3
2007-08-06,11:51:50,45.9,25.25,0.0,2.2
2007-08-07,04:18:46,45.07,22.42,0.0,2.3
2007-08-07,11:25:25,45.75,22.82,0.0,2.1
2007-08-07,15:48:59,45.8,26.4,28.5,2.1
2007-08-07,22:12:13,45.56,26.9,0.0,2.5
2007-08-08,04:00:17,45.52,26.25,0.0,2.2
2007-08-08,08:27:34,45.28,25.4,0.0,2.2
2007-08-08,09:21:23,46.05,22.93,0.0,2.4
2007-08-08,14:53:41,45.39,21.63,0.0,2.2
2007-08-09,06:14:37,45.69,26.7,99.5,2.9
2007-08-09,09:09:41,45.03,29.07,0.0,2.4
2007-08-09,12:34:58,45.39,22.44,0.0,2.2
2007-08-09,21:25:42,45.74,26.77,85.5,3.5
2007-08-10,00:07:38,45.42,24.11,0.0,2.5
2007-08-10,03:29:30,46.08,21.78,0.0,2.2
2007-08-10,10:08:25,45.93,21.73,0.0,2.3
2007-08-10,10:58:41,45.52,22.31,2.8,2.5
2007-08-10,12:13:30,45.44,22.44,0.0,2.5
2007-08-11,03:59:53,46.09,21.75,0.0,2.4
2007-08-12,21:45:41,45.57,26.67,119.6,2.9
2007-08-13,03:17:01,45.31,27.23,0.0,2.1
2007-08-13,04:43:49,45.56,26.47,126.7,2.8
2007-08-13,06:42:44,45.73,27.59,12.7,2.2
2007-08-13,13:32:33,45.82,25.27,11.4,2.1
2007-08-13,14:42:26,45.51,26.26,155.0,3.9
2007-08-14,05:04:44,45.7,21.09,11.3,2.6
2007-08-14,19:27:28,45.52,26.56,0.0,3.0
2007-08-15,02:01:58,45.58,26.49,141.7,3.0
2007-08-15,02:41:12,45.66,26.62,144.0,4.0
2007-08-16,05:55:40,45.75,26.84,103.8,3.0
2007-08-17,00:35:03,45.69,26.72,0.0,2.6
2007-08-17,23:32:10,44.72,27.66,4.2,2.5
2007-08-19,03:52:31,45.13,24.09,0.0,2.6
2007-08-19,03:54:19,45.09,24.11,0.0,2.5
2007-08-19,04:56:29,45.2,24.1,0.0,2.7
2007-08-20,07:41:00,45.68,27.08,0.0,2.0
2007-08-20,10:20:27,46.06,22.89,0.0,2.3
2007-08-21,11:09:55,46.6,25.62,0.0,2.5
2007-08-22,12:54:25,45.88,25.31,0.0,2.5
2007-08-22,14:39:30,47.04,25.01,0.0,2.7
2007-08-27,06:28:24,45.68,26.1,0.0,2.1
2007-08-27,11:53:43,45.88,22.53,0.0,2.2
2007-08-27,14:35:23,45.6,26.46,117.7,3.0
2007-08-27,19:39:16,45.46,26.36,0.0,2.0
2007-08-28,08:36:53,45.28,25.41,0.0,2.1
2007-08-28,09:13:58,46.73,25.61,12.5,2.5
2007-08-28,10:17:18,46.57,22.81,0.0,2.3
2007-08-28,13:40:49,45.93,25.88,51.3,2.2
2007-08-29,10:34:02,44.96,26.75,0.0,2.4
2007-08-29,11:38:35,46.14,25.75,0.0,2.3
2007-08-29,11:56:43,46.33,23.09,4.5,2.5
2007-08-30,03:33:46,45.47,26.49,128.7,2.9
2007-08-30,09:51:16,46.4,21.31,24.1,2.4
2007-08-30,22:14:47,45.39,25.43,4.9,2.3
2007-08-31,08:08:10,45.52,26.41,146.6,3.2
2007-08-31,11:37:37,44.35,27.67,0.0,2.1
2007-08-31,11:51:49,45.11,25.6,9.0,2.2
2007-08-31,18:43:46,45.52,26.57,91.8,2.9
2007-09-01,22:12:10,45.68,26.79,101.9,2.8
2007-09-02,15:01:05,45.3,28.01,13.3,2.3
2007-09-03,09:02:19,45.29,25.08,9.2,2.0
2007-09-03,10:47:22,45.64,26.59,115.4,3.2
2007-09-04,00:46:52,45.72,26.71,94.5,2.7
2007-09-04,08:17:19,45.23,25.37,0.0,2.1
2007-09-04,12:33:03,45.59,26.49,153.1,3.7
2007-09-04,13:18:01,44.94,28.39,0.0,2.0
2007-09-04,16:25:26,45.63,24.34,5.8,2.6
2007-09-05,01:00:31,45.56,26.5,0.0,2.1
2007-09-05,04:10:05,45.52,26.0,10.7,2.3
2007-09-05,12:12:04,46.38,23.14,14.1,2.5
2007-09-06,07:02:58,45.27,25.43,12.1,2.0
2007-09-06,11:19:01,45.71,22.74,0.0,2.3
2007-09-06,20:30:46,45.36,26.41,0.0,2.2
2007-09-07,13:53:14,44.66,28.0,0.0,2.5
2007-09-07,16:56:33,46.36,22.41,0.0,2.2
2007-09-08,06:49:14,46.7,22.13,0.0,2.3
2007-09-10,08:55:13,44.77,28.53,7.7,2.5
2007-09-10,09:01:38,44.68,28.75,0.0,2.3
2007-09-10,09:05:33,44.73,28.56,9.9,2.3
2007-09-10,09:08:26,44.66,28.81,0.0,2.4
2007-09-11,09:17:45,45.54,26.52,127.8,2.9
2007-09-11,12:11:30,46.33,23.14,2.9,2.5
2007-09-12,19:17:26,45.63,26.76,0.0,2.6
2007-09-12,20:49:48,45.67,26.61,103.3,2.9
2007-09-13,08:41:29,45.99,22.75,0.0,2.1
2007-09-14,01:18:54,45.51,26.89,0.0,2.1
2007-09-14,07:52:43,45.33,25.45,14.0,2.0
2007-09-14,12:25:12,45.71,22.83,0.0,2.4
2007-09-14,14:44:29,45.91,25.38,8.4,2.5
2007-09-15,14:46:02,45.31,26.94,19.5,2.3
2007-09-15,15:19:56,45.63,26.69,138.7,2.9
2007-09-16,18:55:37,45.23,26.22,149.7,2.9
2007-09-17,13:21:10,46.06,21.79,0.0,2.4
2007-09-18,00:01:33,45.56,25.93,142.7,2.8
2007-09-18,01:25:44,45.78,26.73,73.0,3.0
2007-09-18,01:39:29,45.49,26.92,0.0,2.1
2007-09-18,01:55:21,45.61,26.42,0.0,2.2
2007-09-18,07:05:39,45.27,25.39,0.0,1.9
2007-09-18,09:53:28,46.03,22.83,7.5,2.3
2007-09-18,13:07:04,46.65,25.45,0.0,2.5
2007-09-18,13:25:43,46.31,21.65,0.0,2.3
2007-09-18,14:25:31,47.11,24.93,0.0,2.6
2007-09-18,16:21:42,45.45,26.95,0.0,2.0
2007-09-18,22:38:29,45.6,26.72,0.0,2.6
2007-09-19,06:42:47,45.67,26.12,29.9,2.2
2007-09-19,14:02:54,45.28,21.51,4.2,2.2
2007-09-19,18:29:31,45.55,21.36,17.5,2.3
2007-09-20,11:20:10,46.33,23.14,7.4,2.6
2007-09-20,22:46:07,45.59,20.63,26.5,2.8
2007-09-21,01:17:07,45.63,26.62,142.2,3.0
2007-09-21,07:50:33,45.32,25.4,0.0,2.0
2007-09-21,11:29:55,45.03,28.31,0.0,2.3
2007-09-22,02:47:55,45.69,26.8,120.3,2.9
2007-09-22,04:06:22,45.59,26.66,79.1,2.7
2007-09-22,09:54:11,45.58,26.35,131.5,4.0
2007-09-24,00:00:38,45.67,26.49,157.9,3.0
2007-09-25,09:46:27,45.65,22.62,0.0,2.3
2007-09-26,17:31:38,45.64,24.31,6.0,2.3
2007-09-27,07:48:57,45.29,25.39,0.0,2.1
2007-09-27,10:17:13,46.02,22.98,0.0,2.2
2007-09-27,11:11:48,45.47,26.42,120.9,3.5
2007-09-27,12:35:54,46.31,23.18,1.5,2.3
2007-09-27,13:45:17,45.3,23.92,0.0,2.6
2007-09-27,14:51:23,45.56,26.46,0.0,2.1
2007-09-28,11:02:22,46.94,23.19,0.0,2.1
2007-09-28,11:50:06,45.75,22.78,0.0,2.2
2007-09-28,20:21:14,45.76,26.85,96.3,3.1
2007-09-29,23:24:24,45.54,26.4,0.0,2.1
2007-09-30,20:27:11,45.5,26.89,0.0,2.2
2007-10-01,06:44:58,45.65,27.58,18.1,2.5
2007-10-02,04:11:33,45.53,26.66,113.3,2.8
2007-10-02,10:56:51,46.72,23.04,0.0,2.5
2007-10-02,11:38:19,45.99,22.85,9.8,2.5
2007-10-02,13:29:15,44.83,28.52,0.0,2.3
2007-10-02,15:19:48,44.94,28.42,0.0,2.3
2007-10-02,16:46:47,45.49,24.23,0.0,2.6
2007-10-02,17:56:28,45.48,26.43,116.5,3.0
2007-10-03,09:01:33,45.57,26.75,75.6,2.5
2007-10-03,22:57:59,45.54,26.54,114.5,2.8
2007-10-04,13:09:53,47.09,25.0,10.0,2.6
2007-10-05,12:31:27,46.33,23.13,6.0,2.4
2007-10-07,09:23:09,45.42,26.44,0.0,2.4
2007-10-07,21:02:47,45.74,21.69,3.8,2.2
2007-10-08,12:01:23,45.17,25.85,0.0,2.3
2007-10-09,11:48:38,46.34,25.37,0.0,2.6
2007-10-09,12:37:21,46.34,23.07,6.0,2.5
2007-10-09,15:07:25,46.91,23.17,0.0,2.2
2007-10-10,06:59:19,45.13,22.94,12.8,2.6
2007-10-10,11:50:28,45.7,25.37,0.0,2.2
2007-10-12,10:39:51,45.42,24.25,0.0,2.6
2007-10-12,11:53:42,45.04,28.28,6.9,2.1
2007-10-12,13:39:06,45.16,21.16,4.5,2.4
2007-10-12,21:07:52,45.58,26.68,0.0,2.8
2007-10-12,21:43:45,46.27,26.0,55.1,2.5
2007-10-12,23:23:09,45.73,26.75,0.0,2.4
2007-10-14,02:57:00,45.69,26.68,77.3,3.2
2007-10-14,04:46:42,45.69,26.65,0.0,2.1
2007-10-14,14:43:42,44.03,27.11,15.6,2.6
2007-10-15,04:04:06,45.36,26.33,0.0,2.1
2007-10-15,07:34:27,45.99,22.89,5.1,2.4
2007-10-15,09:36:26,44.48,28.68,0.0,2.3
